# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-02-03 21:20:57 -05:00	(natwebvaas01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 07022000 Mississippi River at Thebes, IL
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
# IV_TS_ID - An internal number representing the Instantaneous Value time series from which the daily statistic is calculated.
#
# Data provided for site 07022000
#    TS_ID       Parameter    Statistic  IV_TS_ID       Description
#    76125       00060        00003      77624          Discharge, cubic feet per second (Mean)
#    76124       00065        30800      77623          Gage height, feet (Observation at 08:00)
#    76126       80154        00003      -1             Suspended sediment concentration, milligrams per liter (Mean)
#    76127       80155        00003      -1             Suspended sediment discharge, short tons per day (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	76125_00060_00003	76125_00060_00003_cd	76124_00065_30800	76124_00065_30800_cd	76126_80154_00003	76126_80154_00003_cd	76127_80155_00003	76127_80155_00003_cd
USGS	07022000	2013-05-27	430000	A	29.91	A	226	A	262000	A
USGS	07022000	2013-05-28	407000	A	28.88	A	206	A	226000	A
USGS	07022000	2013-05-29	404000	A	28.58	A	223	A	244000	A
USGS	07022000	2013-05-30	428000	A	29.51	A	351	A	407000	A
USGS	07022000	2013-05-31	464000	A	31.11	A	532	A	668000	A
USGS	07022000	2013-06-01	516000	A	33.33	A	612	A	854000	A
USGS	07022000	2013-06-02	573000	A	35.59	A	725	A	1120000	A
USGS	07022000	2013-06-03	639000	A	37.97	A	638	A	1100000	A
USGS	07022000	2013-06-04	711000	A	40.11	A	525	A	1010000	A
USGS	07022000	2013-06-05	771000	A	41.92	A	463	A	963000	A
USGS	07022000	2013-06-06	795000	A	42.74	A	387	A	831000	A
USGS	07022000	2013-06-07	789000	A	42.94	A	348	A	741000	A
USGS	07022000	2013-06-08	766000	A	42.50	A	332	A	686000	A
USGS	07022000	2013-06-09	734000	A	41.95	A	307	A	609000	A
USGS	07022000	2013-06-10	692000	A			281	A	533000	A
USGS	07022000	2013-06-11	667000	A	40.50	A	230	A	415000	A
USGS	07022000	2013-06-12	637000	A	39.68	A	200	A	344000	A
USGS	07022000	2013-06-13	610000	A	38.88	A	202	A	333000	A
USGS	07022000	2013-06-14	587000	A	38.06	A	204	A	324000	A
USGS	07022000	2013-06-15	569000	A	37.37	A	205	A:e	315000	A:e
USGS	07022000	2013-06-16	554000	A	36.57	A	194	A	290000	A
USGS	07022000	2013-06-17	539000	A	35.94	A	195	A	284000	A
USGS	07022000	2013-06-18	527000	A	35.63	A	215	A	306000	A
USGS	07022000	2013-06-19	521000	A	35.11	A	222	A	313000	A
USGS	07022000	2013-06-20	520000	A	34.96	A	270	A	378000	A
USGS	07022000	2013-06-21	518000	A	34.86	A	328	A	459000	A
USGS	07022000	2013-06-22	509000	A	34.31	A	379	A	521000	A
USGS	07022000	2013-06-23	497000	A	33.79	A	347	A	465000	A
USGS	07022000	2013-06-24	478000	A	32.77	A	331	A:e	427000	A:e
USGS	07022000	2013-06-25	464000	A	31.87	A	326	A	408000	A
USGS	07022000	2013-06-26	448000	A	31.09	A	292	A	354000	A
USGS	07022000	2013-06-27	438000	A	30.43	A	243	A	287000	A
USGS	07022000	2013-06-28	428000	A	30.04	A	239	A	276000	A
USGS	07022000	2013-06-29	417000	A	29.54	A	253	A	285000	A
USGS	07022000	2013-06-30	412000	A	29.38	A	230	A	256000	A
USGS	07022000	2013-07-01	411000	A	29.29	A	228	A	253000	A
USGS	07022000	2013-07-02	418000	A	29.35	A	260	A	294000	A
USGS	07022000	2013-07-03	433000	A	29.98	A	244	A	285000	A
USGS	07022000	2013-07-04	444000	A	30.66	A	220	A	264000	A
USGS	07022000	2013-07-05	449000	A	31.06	A	211	A	256000	A
USGS	07022000	2013-07-06	451000	A	31.24	A	215	A	261000	A
USGS	07022000	2013-07-07	451000	A	31.56	A	196	A	239000	A
USGS	07022000	2013-07-08	449000	A	31.78	A	181	A	219000	A
USGS	07022000	2013-07-09	442000	A	31.66	A	162	A	193000	A
USGS	07022000	2013-07-10	431000	A	31.30	A	137	A	159000	A
USGS	07022000	2013-07-11	420000	A	30.83	A	130	A	147000	A
USGS	07022000	2013-07-12	410000	A	30.33	A	135	A	149000	A
USGS	07022000	2013-07-13	401000	A	29.97	A	134	A	145000	A
USGS	07022000	2013-07-14	385000	A	29.35	A	130	A	136000	A
USGS	07022000	2013-07-15	364000	A	28.43	A	126	A	124000	A
USGS	07022000	2013-07-16	344000	A	27.41	A	125	A	116000	A
USGS	07022000	2013-07-17	327000	A	26.51	A	118	A	104000	A
USGS	07022000	2013-07-18	314000	A	25.69	A	97.2	A	82400	A
USGS	07022000	2013-07-19	300000	A	24.84	A	98.8	A	80000	A
USGS	07022000	2013-07-20	285000	A	23.83	A	93.2	A	71800	A
USGS	07022000	2013-07-21	272000	A	22.79	A	92.1	A	67600	A
USGS	07022000	2013-07-22	262000	A	22.18	A	92.1	A:e	65200	A:e
USGS	07022000	2013-07-23	247000	A	21.28	A	94.3	A	62700	A
USGS	07022000	2013-07-24	231000	A	20.36	A	100	A:e	62700	A:e
USGS	07022000	2013-07-25	215000	A	19.20	A	102	A:e	59200	A:e
USGS	07022000	2013-07-26	203000	A	18.16	A	99.7	A	54600	A
USGS	07022000	2013-07-27	198000	A	17.56	A	92.8	A	49600	A
USGS	07022000	2013-07-28	195000	A	17.56	A	83.0	A	43800	A
USGS	07022000	2013-07-29	182000	A	16.65	A	72.0	A	34800	A
USGS	07022000	2013-07-30	172000	A	15.66	A	66.7	A	31000	A
USGS	07022000	2013-07-31	165000	A	14.90	A	68.5	A	30600	A
USGS	07022000	2013-08-01	166000	A	14.77	A	74.0	A	33100	A
USGS	07022000	2013-08-02	166000	A	14.95	A	66.8	A	29900	A
USGS	07022000	2013-08-03	153000	A	14.17	A	48.6	A	20100	A
USGS	07022000	2013-08-04	137000	A	12.39	A	34.4	A	12800	A
USGS	07022000	2013-08-05	140000	A	12.60	A	35.6	A	13500	A
USGS	07022000	2013-08-06	140000	A	12.71	A	32.5	A	12300	A
USGS	07022000	2013-08-07	138000	A	12.41	A	30.3	A	11300	A
USGS	07022000	2013-08-08	143000	A	12.68	A	38.1	A	14800	A
USGS	07022000	2013-08-09	166000	A	14.10	A	91.9	A	42500	A
USGS	07022000	2013-08-10	244000	A	19.50	A	227	A	152000	A
USGS	07022000	2013-08-11	305000	A	23.76	A	366	A	303000	A
USGS	07022000	2013-08-12	310000	A	24.63	A	451	A	378000	A
USGS	07022000	2013-08-13	283000	A	23.54	A	346	A	266000	A
USGS	07022000	2013-08-14	248000	A	21.69	A	261	A	175000	A
USGS	07022000	2013-08-15	223000	A	19.80	A	271	A	163000	A
USGS	07022000	2013-08-16	207000	A	18.72	A	210	A	118000	A
USGS	07022000	2013-08-17	186000	A	17.21	A	151	A	76300	A
USGS	07022000	2013-08-18	165000	A	15.34	A	102	A	45400	A
USGS	07022000	2013-08-19	153000	A	13.97	A	79.4	A	32900	A
USGS	07022000	2013-08-20	149000	A	13.47	A	61.8	A	24800	A
USGS	07022000	2013-08-21	143000	A	13.00	A	51.1	A	19800	A
USGS	07022000	2013-08-22	141000	A	12.72	A	42.7	A	16200	A
USGS	07022000	2013-08-23	139000	A	12.57	A	36.0	A	13500	A
USGS	07022000	2013-08-24	135000	A	12.26	A	34.7	A	12700	A
USGS	07022000	2013-08-25	134000	A	11.94	A	35.1	A	12700	A
USGS	07022000	2013-08-26	136000	A	12.36	A	33.1	A	12200	A
USGS	07022000	2013-08-27	132000	A	11.95	A	34.0	A	12100	A
USGS	07022000	2013-08-28	127000	A	11.50	A	39.8	A	13600	A
USGS	07022000	2013-08-29	122000	A	10.99	A	47.1	A	15400	A
USGS	07022000	2013-08-30	115000	A	10.29	A	52.1	A	16100	A
USGS	07022000	2013-08-31	106000	A	9.40	A	59.0	A	16900	A
USGS	07022000	2013-09-01	102000	A	8.77	A	62.2	A	17100	A
USGS	07022000	2013-09-02	101000	A	8.67	A	56.6	A	15400	A
USGS	07022000	2013-09-03	102000	A	8.73	A	56.9	A	15700	A
USGS	07022000	2013-09-04	104000	A	8.99	A	55.0	A	15400	A
USGS	07022000	2013-09-05	100000	A	8.67	A	55.2	A	14900	A
USGS	07022000	2013-09-06	95200	A	8.02	A	57.4	A	14800	A
USGS	07022000	2013-09-07	92300	A	7.64	A	58.5	A	14600	A
USGS	07022000	2013-09-08	91700	A	7.53	A	58.2	A	14400	A
USGS	07022000	2013-09-09	93100	A	7.64	A	58.7	A	14800	A
USGS	07022000	2013-09-10	95700	A	8.00	A	60.1	A	15500	A
USGS	07022000	2013-09-11	96500	A	8.14	A	60.1	A	15700	A
USGS	07022000	2013-09-12	94400	A	7.97	A	57.0	A	14500	A
USGS	07022000	2013-09-13	90400	A	7.46	A	58.7	A	14300	A
USGS	07022000	2013-09-14	89900	A	7.24	A	66.2	A	16100	A
USGS	07022000	2013-09-15	92800	A	7.62	A	69.4	A	17400	A
USGS	07022000	2013-09-16	94900	A	7.92	A	68.0	A	17400	A
USGS	07022000	2013-09-17	94300	A	7.92	A	69.8	A	17800	A
USGS	07022000	2013-09-18	90200	A	7.37	A	64.8	A	15800	A
USGS	07022000	2013-09-19	88000	A	7.05	A	60.7	A	14400	A
USGS	07022000	2013-09-20	90100	A	7.33	A	64.0	A	15600	A
USGS	07022000	2013-09-21	91300	A	7.47	A	67.0	A	16500	A
USGS	07022000	2013-09-22	91900	A	7.53	A	58.3	A	14500	A
USGS	07022000	2013-09-23	94100	A	7.78	A	56.0	A	14200	A
USGS	07022000	2013-09-24	96300	A	8.14	A	53.4	A	13900	A
USGS	07022000	2013-09-25	96300	A	8.08	A	60.0	A	15600	A
USGS	07022000	2013-09-26	96100	A	8.04	A	59.1	A	15300	A
USGS	07022000	2013-09-27	95900	A	8.09	A	59.1	A	15300	A
USGS	07022000	2013-09-28	93400	A	7.80	A	59.6	A	15000	A
USGS	07022000	2013-09-29	91200	A	7.49	A	56.8	A	14000	A
USGS	07022000	2013-09-30	90100	A	7.34	A	55.2	A	12900	A
USGS	07022000	2013-10-01	88400	A	7.19	A	40.0	A	9000	A
USGS	07022000	2013-10-02	85500	A	6.80	A	55.0	A:e	12600	A:e
USGS	07022000	2013-10-03	83800	A	6.53	A	52.0	A:e	11800	A:e
USGS	07022000	2013-10-04	82900	A	6.43	A	49.0	A:e	11100	A:e
USGS	07022000	2013-10-05	82200	A	6.32	A	49.0	A:e	10900	A:e
USGS	07022000	2013-10-06	82400	A	6.33	A	50.0	A:e	11100	A:e
USGS	07022000	2013-10-07	84500	A	6.50	A	53.0	A:e	12200	A:e
USGS	07022000	2013-10-08	89600	A	7.17	A	60.0	A:e	14400	A:e
USGS	07022000	2013-10-09	94900	A	7.83	A	66.0	A:e	17000	A:e
USGS	07022000	2013-10-10	97700	A	8.25	A	65.0	A:e	17000	A:e
USGS	07022000	2013-10-11	98000	A	8.25	A	63.0	A:e	16700	A:e
USGS	07022000	2013-10-12	99500	A	8.44	A	62.0	A:e	16700	A:e
USGS	07022000	2013-10-13	102000	A	8.80	A	63.0	A:e	17400	A:e
USGS	07022000	2013-10-14	105000	A	9.12	A	71.0	A:e	20200	A:e
USGS	07022000	2013-10-15	105000	A	9.19	A	69.0	A:e	19800	A:e
USGS	07022000	2013-10-16	101000	A	8.77	A	65.0	A:e	17700	A:e
USGS	07022000	2013-10-17	97200	A	8.28	A	62.0	A	16200	A
USGS	07022000	2013-10-18	93000	A	7.80	A	70.0	A	17600	A
USGS	07022000	2013-10-19	87200	A	7.05	A	84.0	A	19800	A
USGS	07022000	2013-10-20	85700	A	6.72	A	82.0	A	19000	A
USGS	07022000	2013-10-21	87900	A	7.01	A	74.0	A	17600	A
USGS	07022000	2013-10-22	89800	A	7.24	A	75.0	A	18100	A
USGS	07022000	2013-10-23	93400	A	7.62	A	72.0	A	18100	A
USGS	07022000	2013-10-24	99400	A	8.31	A	69.0	A	18700	A
USGS	07022000	2013-10-25	105000	A	9.12	A	71.0	A	20200	A
USGS	07022000	2013-10-26	106000	A	9.31	A	64.0	A	18300	A
USGS	07022000	2013-10-27	101000	A	8.79	A	60.0	A	16400	A
USGS	07022000	2013-10-28	93600	A	7.82	A	61.0	A:e	15500	A:e
USGS	07022000	2013-10-29	92400	A	7.60	A	63.0	A	15700	A
USGS	07022000	2013-10-30	95200	A	7.90	A	66.0	A	17000	A
USGS	07022000	2013-10-31	99800	A	8.21	A	114	A	30900	A
USGS	07022000	2013-11-01	112000	A	9.82	A	200	A	60500	A
USGS	07022000	2013-11-02	113000	A	9.99	A	98.0	A	30000	A
USGS	07022000	2013-11-03	114000	A	10.05	A	74.0	A	22700	A
USGS	07022000	2013-11-04	116000	A	10.45	A	63.0	A	19900	A
USGS	07022000	2013-11-05	112000	A	9.95	A	60.0	A	18200	A
USGS	07022000	2013-11-06	111000	A	9.66	A	65.0	A	19500	A
USGS	07022000	2013-11-07	113000	A	9.98	A	63.0	A	19200	A
USGS	07022000	2013-11-08	113000	A	10.02	A	63.0	A	19200	A
USGS	07022000	2013-11-09	111000	A	9.74	A	72.0	A	21500	A
USGS	07022000	2013-11-10	112000	A	9.88	A	93.0	A	28300	A
USGS	07022000	2013-11-11	115000	A	10.12	A	126	A	39000	A
USGS	07022000	2013-11-12	117000	A	10.43	A	99.0	A	31300	A
USGS	07022000	2013-11-13	116000	A	10.36	A	71.0	A	22300	A
USGS	07022000	2013-11-14	112000	A	9.94	A	58.0	A	17500	A
USGS	07022000	2013-11-15	111000	A	9.74	A	64.0	A	19000	A
USGS	07022000	2013-11-16	111000	A	9.70	A	60.0	A	17900	A
USGS	07022000	2013-11-17	119000	A	10.50	A	91.0	A	29200	A
USGS	07022000	2013-11-18	118000	A	10.78	A	110	A	35400	A
USGS	07022000	2013-11-19	109000	A	9.67	A	75.0	A	22000	A
USGS	07022000	2013-11-20	106000	A	9.13	A	60.0	A	17200	A
USGS	07022000	2013-11-21	107000	A	9.29	A	60.0	A	17500	A
USGS	07022000	2013-11-22	113000	A	9.93	A	80.0	A	24400	A
USGS	07022000	2013-11-23	111000	A	9.86	A	65.0	A	19700	A
USGS	07022000	2013-11-24	109000	A	9.57	A	54.0	A	15800	A
USGS	07022000	2013-11-25	110000	A	9.65	A	53.0	A	15800	A
USGS	07022000	2013-11-26	112000	A	9.85	A	55.0	A	16600	A
USGS	07022000	2013-11-27	113000	A	9.96	A	49.0	A	14800	A
USGS	07022000	2013-11-28	110000	A	9.79	A	52.0	A	15500	A
USGS	07022000	2013-11-29	102000	A	8.99	A	51.0	A	14100	A
USGS	07022000	2013-11-30	93400	A	7.87	A	41.0	A	10400	A
USGS	07022000	2013-12-01	89100	A	7.24	A	42.0	A	10100	A
USGS	07022000	2013-12-02	88400	A	7.12	A	40.0	A	9650	A
USGS	07022000	2013-12-03	87000	A	6.97	A	43.0	A	10200	A
USGS	07022000	2013-12-04	87700	A	6.99	A	53.0	A:e	12400	A:e
USGS	07022000	2013-12-05	89300	A	7.24	A	65.0	A	15600	A
USGS	07022000	2013-12-06	88400	A	7.18	A	53.0	A:e	12800	A:e
USGS	07022000	2013-12-07	86100	A	6.84	A	45.0	A:e	10500	A:e
USGS	07022000	2013-12-08	86300	A	6.83	A	44.0	A:e	10100	A:e
USGS	07022000	2013-12-09	87000	A	6.99	A	45.0	A:e	10600	A:e
USGS	07022000	2013-12-10	86400	A	6.87	A	42.0	A:e	9960	A:e
USGS	07022000	2013-12-11	85600	A	6.82	A	38.0	A	8750	A
USGS	07022000	2013-12-12	84600	A	6.63	A	33.0	A	7460	A
USGS	07022000	2013-12-13	82700	A	6.56	A	34.0	A	7660	A
USGS	07022000	2013-12-14	79800	A:e	6.45	A	41.0	A	8830	A:e
USGS	07022000	2013-12-15	80800	A:e	6.60	A	40.0	A	8730	A:e
USGS	07022000	2013-12-16	82600	A	6.64	A	48.0	A	10700	A
USGS	07022000	2013-12-17	84900	A	6.85	A	48.0	A	11100	A
USGS	07022000	2013-12-18	84000	A	6.60	A	45.0	A:e	10200	A
USGS	07022000	2013-12-19	83500	A	6.51	A	50.0	A	11400	A
USGS	07022000	2013-12-20	84900	A	6.61	A	169	A:e	39000	A
USGS	07022000	2013-12-21	112000	A	7.88	A	584	A:e	182000	A
USGS	07022000	2013-12-22	150000	A	14.73	A	721	A	293000	A
USGS	07022000	2013-12-23	141000	A			397	A	155000	A
USGS	07022000	2013-12-24	129000	A	13.27	A	236	A	82700	A
USGS	07022000	2013-12-25	120000	A	12.48	A	203	A	65700	A
USGS	07022000	2013-12-26	114000	A	11.92	A	216	A	66500	A
USGS	07022000	2013-12-27	111000	A	11.61	A	222	A	66800	A
USGS	07022000	2013-12-28	116000	A	12.04	A	183	A	57100	A
USGS	07022000	2013-12-29	118000	A	12.44	A	150	A	47700	A
USGS	07022000	2013-12-30	115000	A	12.44	A	125	A:e	38700	A:e
USGS	07022000	2013-12-31	111000	A	12.32	A	100	A	29800	A
USGS	07022000	2014-01-01	104000	A	11.91	A	75.0	A	21100	A
USGS	07022000	2014-01-02	99300	A	11.14	A	74.0	A	20000	A
USGS	07022000	2014-01-03	99200	A	10.75	A	57.0	A	15100	A
USGS	07022000	2014-01-04	98400	A	10.60	A	49.0	A	12900	A
USGS	07022000	2014-01-05	93400	A	9.73	A	49.0	A	12400	A
USGS	07022000	2014-01-06	91800	A	9.32	A	49.0	A:e	12300	A:e
USGS	07022000	2014-01-07	86800	A	8.57	A	48.0	A:e	11200	A:e
USGS	07022000	2014-01-08	83700	A	7.54	A	45.0	A:e	10300	A:e
USGS	07022000	2014-01-09	82500	A	6.64	A	42.0	A:e	9510	A:e
USGS	07022000	2014-01-10	81400	A	6.11	A	43.0	A:e	9410	A:e
USGS	07022000	2014-01-11	97400	A	7.77	A	166	A:e	44600	A:e
USGS	07022000	2014-01-12	112000	A	9.83	A	150	A:e	45000	A:e
USGS	07022000	2014-01-13	113000	A	10.03	A	100	A	30500	A
USGS	07022000	2014-01-14	111000	A	9.82	A	79.0	A	23800	A
USGS	07022000	2014-01-15	112000	A	9.79	A	70.0	A	21100	A
USGS	07022000	2014-01-16	114000	A	10.11	A	63.0	A	19400	A
USGS	07022000	2014-01-17	117000	A			52.0	A	16400	A
USGS	07022000	2014-01-18	116000	A	10.80	A	45.0	A	14100	A
USGS	07022000	2014-01-19	114000	A	10.75	A	42.0	A	13100	A
USGS	07022000	2014-01-20	113000	A	10.62	A	43.0	A	13200	A
USGS	07022000	2014-01-21	113000	A	10.51	A	49.0	A	15000	A
USGS	07022000	2014-01-22	112000	A	10.40	A	56.0	A	16900	A
USGS	07022000	2014-01-23	109000	A	9.85	A	47.0	A	13800	A
USGS	07022000	2014-01-24	96900	A	8.41	A	44.0	A:e	11600	A:e
USGS	07022000	2014-01-25	89300	A	7.34	A	45.0	A:e	10800	A:e
USGS	07022000	2014-01-26	86700	A	6.88	A	49.0	A	11400	A
USGS	07022000	2014-01-27	89000	A	7.11	A	57.0	A	13800	A
USGS	07022000	2014-01-28	90200	A	7.45	A	58.0	A	14000	A
USGS	07022000	2014-01-29	85900	A	6.98	A	51.0	A	12000	A
USGS	07022000	2014-01-30	79800	A	6.09	A	45.0	A	9730	A
USGS	07022000	2014-01-31	78400	A	5.73	A	45.0	A	9520	A
USGS	07022000	2014-02-01	82300	A	6.17	A	42.0	A	9400	A
USGS	07022000	2014-02-02	88600	A	7.08	A	63.0	A	15100	A
USGS	07022000	2014-02-03	89600	A	7.36	A	52.0	A	12600	A
USGS	07022000	2014-02-04	85600	A	6.78	A	41.0	A	9320	A
USGS	07022000	2014-02-05	80300	A	6.22	A	36.0	A:e	7870	A:e
USGS	07022000	2014-02-06	79300	A	5.89	A	31.0	A:e	6780	A:e
USGS	07022000	2014-02-07	81400	A	6.08	A	29.0	A:e	6390	A:e
USGS	07022000	2014-02-08	85500	A	6.78	A	28.0	A	6480	A
USGS	07022000	2014-02-09	88700	A	7.74	A	41.0	A:e	9980	A:e
USGS	07022000	2014-02-10	90100	A	8.44	A	64.0	A:e	15600	A:e
USGS	07022000	2014-02-11	91800	A	9.06	A	54.0	A:e	13300	A:e
USGS	07022000	2014-02-12	91100	A	9.50	A	45.0	A:e	11000	A:e
USGS	07022000	2014-02-13	86600	A	9.11	A	37.0	A:e	8630	A:e
USGS	07022000	2014-02-14	82100	A	7.30	A	32.0	A:e	7180	A:e
USGS	07022000	2014-02-15	77900	A	5.86	A	30.0	A	6300	A
USGS	07022000	2014-02-16	74300	A	5.21	A	28.0	A	5560	A
USGS	07022000	2014-02-17	74000	A	5.16	A	28.0	A	5510	A
USGS	07022000	2014-02-18	75000	A	5.27	A	28.0	A:e	5610	A:e
USGS	07022000	2014-02-19	76800	A	5.50	A	30.0	A	6280	A
USGS	07022000	2014-02-20	78700	A	5.81	A	33.0	A:e	7110	A:e
USGS	07022000	2014-02-21	84400	A	6.21	A	39.0	A:e	8880	A:e
USGS	07022000	2014-02-22	116000	A	9.10	A	100	A	33000	A
USGS	07022000	2014-02-23	196000	A	16.21	A	238	A	128000	A
USGS	07022000	2014-02-24	249000	A	20.61	A	365	A	246000	A
USGS	07022000	2014-02-25	269000	A	22.31	A	420	A	305000	A
USGS	07022000	2014-02-26	254000	A	22.22	A	379	A	260000	A
USGS	07022000	2014-02-27	224000	A	20.63	A	360	A	218000	A
USGS	07022000	2014-02-28	199000	A	18.97	A	367	A	197000	A
USGS	07022000	2014-03-01	181000	A	17.71	A	311	A	152000	A
USGS	07022000	2014-03-02	173000	A	16.87	A	244	A	114000	A
USGS	07022000	2014-03-03	165000	A	16.49	A	196	A	87700	A
USGS	07022000	2014-03-04	148000	A	15.20	A	166	A	66400	A
USGS	07022000	2014-03-05	137000	A	13.65	A	145	A	53500	A
USGS	07022000	2014-03-06	138000	A	13.24	A	133	A	49600	A
USGS	07022000	2014-03-07	143000	A	13.40	A	122	A	47000	A
USGS	07022000	2014-03-08	143000	A	13.55	A	100	A	38700	A
USGS	07022000	2014-03-09	139000	A	13.25	A	91.0	A	34400	A
USGS	07022000	2014-03-10	133000	A	12.72	A	75.0	A	26800	A
USGS	07022000	2014-03-11	124000	A	11.55	A	63.0	A	20900	A
USGS	07022000	2014-03-12	121000	A	10.85	A	67.0	A	22000	A
USGS	07022000	2014-03-13	131000	A	11.31	A	68.0	A	24200	A
USGS	07022000	2014-03-14	161000	A	14.17	A	87.0	A	38100	A
USGS	07022000	2014-03-15	186000	A	16.14	A	128	A	64500	A
USGS	07022000	2014-03-16	204000	A	17.70	A	154	A	84600	A
USGS	07022000	2014-03-17	213000	A	18.73	A	176	A	101000	A
USGS	07022000	2014-03-18	213000	A	18.92	A	181	A	104000	A
USGS	07022000	2014-03-19	209000	A	18.70	A	180	A	101000	A
USGS	07022000	2014-03-20	207000	A	18.36	A	167	A	93100	A
USGS	07022000	2014-03-21	212000	A	18.66	A	168	A	95900	A
USGS	07022000	2014-03-22	211000	A	18.58	A	163	A	92700	A
USGS	07022000	2014-03-23	207000	A:e			147	A:e	82600	A:e
USGS	07022000	2014-03-24	199000	A			131	A	71200	A
USGS	07022000	2014-03-25	194000	A	17.33	A	117	A	61200	A
USGS	07022000	2014-03-26	194000	A	17.20	A	107	A	55800	A
USGS	07022000	2014-03-27	195000	A	17.33	A	109	A	57300	A
USGS	07022000	2014-03-28	194000	A	17.27	A	109	A	57100	A
USGS	07022000	2014-03-29	191000	A	17.06	A	98.0	A	50600	A
USGS	07022000	2014-03-30	189000	A	17.20	A	91.0	A	46600	A
USGS	07022000	2014-03-31	184000	A	16.75	A	80.0	A	39700	A
USGS	07022000	2014-04-01	179000	A	16.29	A	72.0	A	35000	A
USGS	07022000	2014-04-02	178000	A	16.08	A	73.0	A	35100	A
USGS	07022000	2014-04-03	190000	A	16.50	A	127	A	66700	A
USGS	07022000	2014-04-04	280000	A	21.23	A	465	A	365000	A
USGS	07022000	2014-04-05	397000	A	27.71	A	838	A	903000	A
USGS	07022000	2014-04-06	451000	A	30.72	A	928	A	1130000	A
USGS	07022000	2014-04-07	434000	A	30.56	A	856	A	1000000	A
USGS	07022000	2014-04-08	389000	A	29.01	A	708	A	745000	A
USGS	07022000	2014-04-09	349000	A	27.35	A	512	A	484000	A
USGS	07022000	2014-04-10	322000	A	26.04	A	350	A	305000	A
USGS	07022000	2014-04-11	307000	A	25.21	A	273	A	227000	A
USGS	07022000	2014-04-12	288000	A	24.38	A	228	A	177000	A
USGS	07022000	2014-04-13	268000	A	23.35	A	213	A	154000	A
USGS	07022000	2014-04-14	260000	A	22.77	A	188	A	132000	A
USGS	07022000	2014-04-15	252000	A	22.55	A	190	A	130000	A
USGS	07022000	2014-04-16	239000	A	21.68	A	165	A	107000	A
USGS	07022000	2014-04-17	234000	A	20.94	A	146	A	92200	A
USGS	07022000	2014-04-18	249000	A	21.33	A	163	A	110000	A
USGS	07022000	2014-04-19	263000	A	22.06	A	153	A	109000	A
USGS	07022000	2014-04-20	270000	A	22.39	A	173	A	126000	A
USGS	07022000	2014-04-21	269000	A	22.25	A	195	A	141000	A
USGS	07022000	2014-04-22	268000	A	22.03	A	219	A	158000	A
USGS	07022000	2014-04-23	266000	A	21.88	A	271	A	194000	A
USGS	07022000	2014-04-24	263000	A	21.71	A	273	A	194000	A
USGS	07022000	2014-04-25	268000	A	21.77	A	238	A	172000	A
USGS	07022000	2014-04-26	273000	A	22.18	A	234	A	172000	A
USGS	07022000	2014-04-27	271000	A	22.06	A	223	A	163000	A
USGS	07022000	2014-04-28	302000	A	23.75	A	285	A	232000	A
USGS	07022000	2014-04-29	320000	A	24.98	A	244	A	211000	A
USGS	07022000	2014-04-30	326000	A	25.27	A	231	A	203000	A
USGS	07022000	2014-05-01	336000	A	25.95	A	244	A	222000	A
USGS	07022000	2014-05-02	338000	A	26.20	A	218	A	199000	A
USGS	07022000	2014-05-03	337000	A	26.18	A	249	A	227000	A
USGS	07022000	2014-05-04	332000	A	26.03	A	255	A	229000	A
USGS	07022000	2014-05-05	324000	A	25.73	A	297	A	260000	A
USGS	07022000	2014-05-06	313000	A	25.20	A	315	A	266000	A
USGS	07022000	2014-05-07	301000	A	24.48	A	238	A	194000	A
USGS	07022000	2014-05-08	293000	A	23.88	A	192	A	152000	A
USGS	07022000	2014-05-09	295000	A	23.57	A	177	A	142000	A
USGS	07022000	2014-05-10	302000	A	23.86	A	171	A	139000	A
USGS	07022000	2014-05-11	292000	A	23.35	A	151	A	120000	A
USGS	07022000	2014-05-12	289000	A	23.06	A	148	A	116000	A
USGS	07022000	2014-05-13	306000	A	23.46	A	169	A	138000	A
USGS	07022000	2014-05-14	321000	A	24.47	A	221	A	192000	A
USGS	07022000	2014-05-15	338000	A	25.65	A	278	A	254000	A
USGS	07022000	2014-05-16	337000	A	25.62	A	244	A	223000	A
USGS	07022000	2014-05-17	338000	A	25.58	A	239	A	218000	A
USGS	07022000	2014-05-18	348000	A	26.01	A	260	A	244000	A
USGS	07022000	2014-05-19	363000	A	26.75	A	304	A	298000	A
USGS	07022000	2014-05-20	370000	A	27.20	A	455	A	455000	A
USGS	07022000	2014-05-21	364000	A	27.01	A	393	A	386000	A
