# This automated data download from the USGS sediment portal have not received director's approval and as such are provisional and are subject to revision. The data are released on the conditions that neither the USGS nor the United States Government may be held liable for any damages resulting from its use.
#
#
# Field name  Field description  Units
# agency_cd  Data reporting agency    
# site_no  USGS site identifier    
# datetime  Date/time of sample collection    
"# DAILY_FLOW  Discharge, mean daily, in cubic feet per second"
"# DAILY_FLOW_QUAL  daily flow data qualifier  ""A"" indicates data are approved for publication; ""P"" indicates data are provisional and subject to revision"
"# DAILY_SSC  Suspended-sediment concentration, mean daily, in milligrams per liter"
"# DAILY_SSC_QUAL  Suspended-sediment concentration data qualifier  ""A"" indicates data are approved for publication; ""P"" indicates data are provisional and subject to revision"
"# DAILY_SSL  Suspended-sediment load, mean daily, in tons per day"
"# DAILY_SSL_QUAL  Suspended-sediment load data qualifier  ""A"" indicates data are approved for publication; ""P"" indicates data are provisional and subject to revision"
#
# Missing data (empty values in a column) indicates that this data field was not present within the USGS National Water Information System
#
agency_cd	site_no	datetime	DAILY_FLOW	DAILY_FLOW_QUAL	DAILY_SSC	DAILY_SSC_QUAL	DAILY_SSL	DAILY_SSL_QUAL
USGS	07022000	1998-10-10	413000	A	1430	A	1590000	A
USGS	07022000	1998-10-11	399000	A	1170	A	1260000	A
USGS	07022000	1998-10-12	372000	A	1000	A	1010000	A
USGS	07022000	1998-10-13	334000	A	836	A	754000	A
USGS	07022000	1998-10-14	292000	A	685	A	539000	A
USGS	07022000	1998-10-15	257000	A	529	A	367000	A
USGS	07022000	1998-10-16	231000	A	419	A	262000	A
USGS	07022000	1998-10-17	217000	A	334	A	196000	A
USGS	07022000	1998-10-18	212000	A	285	A	163000	A
USGS	07022000	1998-10-19	219000	A	274	A	163000	A
USGS	07022000	1998-10-20	266000	A	309	A	225000	A
USGS	07022000	1998-10-21	326000	A	510	A	452000	A
USGS	07022000	1998-10-22	356000	A	750	A	722000	A
USGS	07022000	1998-10-23	358000	A	940	A	908000	A
USGS	07022000	1998-10-24	334000	A	838	A	756000	A
USGS	07022000	1998-10-25	303000	A	686	A	561000	A
USGS	07022000	1998-10-26	275000	A	600	A	445000	A
USGS	07022000	1998-10-27	251000	A	495	A	335000	A
USGS	07022000	1998-10-28	229000	A	371	A	230000	A
USGS	07022000	1998-10-29	220000	A	281	A	167000	A
USGS	07022000	1998-10-30	213000	A	218	A	125000	A
USGS	07022000	1998-10-31	211000	A	210	A	120000	A
USGS	07022000	1998-11-01	211000	A	191	A	108000	A
USGS	07022000	1998-11-02	208000	A	174	A	97900	A
USGS	07022000	1998-11-03	212000	A	174	A	99800	A
USGS	07022000	1998-11-04	253000	A	248	A	173000	A
USGS	07022000	1998-11-05	328000	A	468	A	420000	A
USGS	07022000	1998-11-06	378000	A	738	A	757000	A
USGS	07022000	1998-11-07	395000	A	1100	A	1170000	A
USGS	07022000	1998-11-08	385000	A	1140	A	1190000	A
USGS	07022000	1998-11-09	361000	A	1020	A	990000	A
USGS	07022000	1998-11-10	333000	A	828	A	744000	A
USGS	07022000	1998-11-11	320000	A	718	A	621000	A
USGS	07022000	1998-11-12	338000	A	644	A	588000	A
USGS	07022000	1998-11-13	359000	A	698	A	677000	A
USGS	07022000	1998-11-14	366000	A	667	A	659000	A
USGS	07022000	1998-11-15	360000	A	661	A	643000	A
USGS	07022000	1998-11-16	342000	A	655	A	604000	A
USGS	07022000	1998-11-17	319000	A	688	A	591000	A
USGS	07022000	1998-11-18	299000	A	652	A	526000	A
USGS	07022000	1998-11-19	286000	A	524	A	404000	A
USGS	07022000	1998-11-20	279000	A	419	A	316000	A
USGS	07022000	1998-11-21	270000	A	383	A	280000	A
USGS	07022000	1998-11-22	259000	A	331	A	231000	A
USGS	07022000	1998-11-23	247000	A	292	A	195000	A
USGS	07022000	1998-11-24	243000	A	250	A	164000	A
USGS	07022000	1998-11-25	235000	A	225	A	143000	A
USGS	07022000	1998-11-26	230000	A	218	A	136000	A
USGS	07022000	1998-11-27	230000	A	224	A	139000	A
USGS	07022000	1998-11-28	224000	A	228	A	138000	A
USGS	07022000	1998-11-29	221000	A	200	A	119000	A
USGS	07022000	1998-11-30	216000	A	183	A	107000	A
USGS	07022000	1998-12-01	210000	A	220	A	125000	A
USGS	07022000	1998-12-02	202000	A	215	A	117000	A
USGS	07022000	1998-12-03	194000	A	185	A	97100	A
USGS	07022000	1998-12-04	209000	A	196	A	111000	A
USGS	07022000	1998-12-05	222000	A	192	A	115000	A
USGS	07022000	1998-12-06	218000	A	206	A	121000	A
USGS	07022000	1998-12-07	210000	A	248	A	141000	A
USGS	07022000	1998-12-08	205000	A	209	A	116000	A
USGS	07022000	1998-12-09	227000	A	191	A	118000	A
USGS	07022000	1998-12-10	262000	A	242	A	172000	A
USGS	07022000	1998-12-11	274000	A	342	A	253000	A
USGS	07022000	1998-12-12	253000	A	462	A	315000	A
USGS	07022000	1998-12-13	237000	A	444	A	284000	A
USGS	07022000	1998-12-14	225000	A	312	A	190000	A
USGS	07022000	1998-12-15	213000	A	249	A	144000	A
USGS	07022000	1998-12-16	204000	A	207	A	114000	A
USGS	07022000	1998-12-17	193000	A	191	A	99200	A
USGS	07022000	1998-12-18	188000	A	200	A	102000	A
USGS	07022000	1998-12-19	184000	A	172	A	85500	A
USGS	07022000	1998-12-20	181000	A	170	A	83200	A
USGS	07022000	1998-12-21	181000	A	196	A	95700	A
USGS	07022000	1998-12-22	182000	A	196	A	96200	A
USGS	07022000	1998-12-23	175000	A	192	A	91100	A
USGS	07022000	1998-12-24	168000	A	189	A	85200	A
USGS	07022000	1998-12-25	166000	A	184	A	82400	A
USGS	07022000	1998-12-26	158000	A	205	A	86700	A
USGS	07022000	1998-12-27	140000	A	274	A	104000	A
USGS	07022000	1998-12-28	129000	A	235	A	81900	A
USGS	07022000	1998-12-29	131000	A	206	A	72800	A
USGS	07022000	1998-12-30	128000	A	187	A	64900	A
USGS	07022000	1998-12-31	124000	A	191	A	63900	A
USGS	07022000	1999-01-01	115000	A	191	A	59400	A
USGS	07022000	1999-01-02	115000	A			62700	A
USGS	07022000	1999-01-03	119000	A			74800	A
USGS	07022000	1999-01-04	113000	A			66400	A
USGS	07022000	1999-01-05	111000	A			60200	A
USGS	07022000	1999-01-06	112000	A			58900	A
USGS	07022000	1999-01-07	114000	A			59400	A
USGS	07022000	1999-01-08	121000	A			68700	A
USGS	07022000	1999-01-09	120000	A			68100	A
USGS	07022000	1999-01-10	112000	A			59000	A
USGS	07022000	1999-01-11	108000	A			53300	A
USGS	07022000	1999-01-12	109000	A			56000	A
USGS	07022000	1999-01-13	112000	A			60700	A
USGS	07022000	1999-01-14	119000	A			68000	A
USGS	07022000	1999-01-15	121000	A			70800	A
USGS	07022000	1999-01-16	121000	A			67100	A
USGS	07022000	1999-01-17	129000	A			85800	A
USGS	07022000	1999-01-18	146000	A	344	A	136000	A
USGS	07022000	1999-01-19	163000	A	384	A	169000	A
USGS	07022000	1999-01-20	170000	A	332	A	152000	A
USGS	07022000	1999-01-21	176000	A	296	A	141000	A
USGS	07022000	1999-01-22	206000	A	993	A	553000	A
USGS	07022000	1999-01-23	216000	A	645	A	376000	A
USGS	07022000	1999-01-24	272000	A	493	A	366000	A
USGS	07022000	1999-01-25	326000	A	611	A	539000	A
USGS	07022000	1999-01-26	336000	A	538	A	487000	A
USGS	07022000	1999-01-27	323000	A	632	A	552000	A
USGS	07022000	1999-01-28	311000	A	564	A	474000	A
USGS	07022000	1999-01-29	295000	A	502	A	400000	A
USGS	07022000	1999-01-30	288000	A	446	A	347000	A
USGS	07022000	1999-01-31	299000	A	328	A	265000	A
USGS	07022000	1999-02-01	331000	A	327	A	294000	A
USGS	07022000	1999-02-02	363000	A	382	A	375000	A
USGS	07022000	1999-02-03	386000	A	513	A	535000	A
USGS	07022000	1999-02-04	379000	A	508	A	519000	A
USGS	07022000	1999-02-05	353000	A	481	A	458000	A
USGS	07022000	1999-02-06	337000	A	408	A	372000	A
USGS	07022000	1999-02-07	354000	A	389	A	374000	A
USGS	07022000	1999-02-08	409000	A	505	A	559000	A
USGS	07022000	1999-02-09	444000	A	560	A	671000	A
USGS	07022000	1999-02-10	456000	A	533	A	656000	A
USGS	07022000	1999-02-11	438000	A	446	A	528000	A
USGS	07022000	1999-02-12	410000	A	424	A	468000	A
USGS	07022000	1999-02-13	379000	A	397	A	407000	A
USGS	07022000	1999-02-14	358000	A	344	A	332000	A
USGS	07022000	1999-02-15	348000	A	318	A	299000	A
USGS	07022000	1999-02-16	337000	A	266	A	242000	A
USGS	07022000	1999-02-17	319000	A	234	A	201000	A
USGS	07022000	1999-02-18	300000	A	227	A	183000	A
USGS	07022000	1999-02-19	290000	A	248	A	194000	A
USGS	07022000	1999-02-20	285000	A	261	A	201000	A
USGS	07022000	1999-02-21	283000	A	255	A	194000	A
USGS	07022000	1999-02-22	271000	A	249	A	182000	A
USGS	07022000	1999-02-23	254000	A	236	A	162000	A
USGS	07022000	1999-02-24	240000	A	200	A	129000	A
USGS	07022000	1999-02-25	236000	A	165	A	105000	A
USGS	07022000	1999-02-26	227000	A	136	A	83600	A
USGS	07022000	1999-02-27	217000	A	131	A	76500	A
USGS	07022000	1999-02-28	213000	A	134	A	77000	A
USGS	07022000	1999-03-01	214000	A	138	A	79600	A
USGS	07022000	1999-03-02	208000	A	138	A	77400	A
USGS	07022000	1999-03-03	202000	A	134	A	73400	A
USGS	07022000	1999-03-04	206000	A	143	A	79600	A
USGS	07022000	1999-03-05	212000	A	137	A	78400	A
USGS	07022000	1999-03-06	220000	A	162	A	96500	A
USGS	07022000	1999-03-07	226000	A	203	A	124000	A
USGS	07022000	1999-03-08	227000	A	188	A	115000	A
USGS	07022000	1999-03-09	228000	A	212	A	131000	A
USGS	07022000	1999-03-10	250000	A	242	A	164000	A
USGS	07022000	1999-03-11	294000	A	262	A	210000	A
USGS	07022000	1999-03-12	323000	A	396	A	346000	A
USGS	07022000	1999-03-13	319000	A	483	A	416000	A
USGS	07022000	1999-03-14	303000	A	399	A	326000	A
USGS	07022000	1999-03-15	291000	A	322	A	252000	A
USGS	07022000	1999-03-16	275000	A	261	A	193000	A
USGS	07022000	1999-03-17	267000	A	220	A	159000	A
USGS	07022000	1999-03-18	259000	A	204	A	143000	A
USGS	07022000	1999-03-19	253000	A	174	A	119000	A
USGS	07022000	1999-03-20	255000	A	173	A	119000	A
USGS	07022000	1999-03-21	264000	A	178	A	127000	A
USGS	07022000	1999-03-22	258000	A	138	A	96000	A
USGS	07022000	1999-03-23	241000	A	141	A	91800	A
USGS	07022000	1999-03-24	232000	A	173	A	108000	A
USGS	07022000	1999-03-25	237000	A	196	A	125000	A
USGS	07022000	1999-03-26	243000	A	183	A	120000	A
USGS	07022000	1999-03-27	238000	A	181	A	116000	A
USGS	07022000	1999-03-28	227000	A	174	A	107000	A
USGS	07022000	1999-03-29	220000	A	162	A	96600	A
USGS	07022000	1999-03-30	212000	A	137	A	78300	A
USGS	07022000	1999-03-31	198000	A	139	A	73900	A
USGS	07022000	1999-04-01	188000	A	169	A	86000	A
USGS	07022000	1999-04-02	183000	A	170	A	83800	A
USGS	07022000	1999-04-03	183000	A	149	A	74000	A
USGS	07022000	1999-04-04	228000	A	257	A	159000	A
USGS	07022000	1999-04-05	238000	A	344	A	221000	A
USGS	07022000	1999-04-06	229000	A	207	A	128000	A
USGS	07022000	1999-04-07	226000	A	179	A	109000	A
USGS	07022000	1999-04-08	230000	A	185	A	114000	A
USGS	07022000	1999-04-09	235000	A	182	A	116000	A
USGS	07022000	1999-04-10	250000	A	206	A	140000	A
USGS	07022000	1999-04-11	289000	A	231	A	181000	A
USGS	07022000	1999-04-12	307000	A	357	A	296000	A
USGS	07022000	1999-04-13	299000	A	490	A	394000	A
USGS	07022000	1999-04-14	293000	A	602	A	476000	A
USGS	07022000	1999-04-15	307000	A	655	A	543000	A
USGS	07022000	1999-04-16	314000	A	598	A	507000	A
USGS	07022000	1999-04-17	331000	A	580	A	519000	A
USGS	07022000	1999-04-18	384000	A	696	A	728000	A
USGS	07022000	1999-04-19	434000	A	1080	A	1270000	A
USGS	07022000	1999-04-20	469000	A	1490	A	1890000	A
USGS	07022000	1999-04-21	488000	A	1470	A	1940000	A
USGS	07022000	1999-04-22	497000	A	1320	A	1770000	A
USGS	07022000	1999-04-23	502000	A	1090	A	1480000	A
USGS	07022000	1999-04-24	495000	A	897	A	1200000	A
USGS	07022000	1999-04-25	481000	A	798	A	1040000	A
USGS	07022000	1999-04-26	473000	A	696	A	889000	A
USGS	07022000	1999-04-27	482000	A	700	A	913000	A
USGS	07022000	1999-04-28	496000	A	789	A	1060000	A
USGS	07022000	1999-04-29	512000	A	860	A	1190000	A
USGS	07022000	1999-04-30	527000	A	811	A	1150000	A
USGS	07022000	1999-05-01	535000	A	750	A	1080000	A
USGS	07022000	1999-05-02	546000	A	879	A	1300000	A
USGS	07022000	1999-05-03	557000	A	948	A	1430000	A
USGS	07022000	1999-05-04	562000	A	909	A	1380000	A
USGS	07022000	1999-05-05	558000	A	620	A	933000	A
USGS	07022000	1999-05-06	549000	A	567	A	839000	A
USGS	07022000	1999-05-07	552000	A	564	A	840000	A
USGS	07022000	1999-05-08	568000	A	589	A	904000	A
USGS	07022000	1999-05-09	588000	A	629	A	999000	A
USGS	07022000	1999-05-10	595000	A	653	A	1050000	A
USGS	07022000	1999-05-11	588000	A	524	A	832000	A
USGS	07022000	1999-05-12	561000	A	471	A	714000	A
USGS	07022000	1999-05-13	525000	A	432	A	612000	A
USGS	07022000	1999-05-14	491000	A	417	A	552000	A
USGS	07022000	1999-05-15	449000	A	421	A	509000	A
USGS	07022000	1999-05-16	433000	A	456	A	533000	A
USGS	07022000	1999-05-17	432000	A	436	A	508000	A
USGS	07022000	1999-05-18	438000	A	570	A	673000	A
USGS	07022000	1999-05-19	443000	A	584	A	698000	A
USGS	07022000	1999-05-20	449000	A	618	A	749000	A
USGS	07022000	1999-05-21	462000	A	618	A	772000	A
USGS	07022000	1999-05-22	477000	A	666	A	858000	A
USGS	07022000	1999-05-23	488000	A	756	A	997000	A
USGS	07022000	1999-05-24	491000	A	753	A	998000	A
USGS	07022000	1999-05-25	488000	A	873	A	1150000	A
USGS	07022000	1999-05-26	489000	A	903	A	1190000	A
USGS	07022000	1999-05-27	494000	A	956	A	1280000	A
USGS	07022000	1999-05-28	500000	A	1110	A	1500000	A
USGS	07022000	1999-05-29	499000	A	1110	A	1500000	A
USGS	07022000	1999-05-30	498000	A	838	A	1130000	A
USGS	07022000	1999-05-31	493000	A	647	A	860000	A
USGS	07022000	1999-06-01	483000	A	579	A	755000	A
USGS	07022000	1999-06-02	483000	A	530	A	690000	A
USGS	07022000	1999-06-03	480000	A	455	A	590000	A
USGS	07022000	1999-06-04	473000	A	390	A	498000	A
USGS	07022000	1999-06-05	473000	A	377	A	482000	A
USGS	07022000	1999-06-06	475000	A	418	A	536000	A
USGS	07022000	1999-06-07	475000	A	486	A	623000	A
USGS	07022000	1999-06-08	473000	A	504	A	644000	A
USGS	07022000	1999-06-09	465000	A	522	A	656000	A
USGS	07022000	1999-06-10	455000	A	467	A	574000	A
USGS	07022000	1999-06-11	440000	A	471	A	559000	A
USGS	07022000	1999-06-12	428000	A	495	A	572000	A
USGS	07022000	1999-06-13	417000	A	449	A	506000	A
USGS	07022000	1999-06-14	414000	A	463	A	517000	A
USGS	07022000	1999-06-15	408000	A	587	A	647000	A
USGS	07022000	1999-06-16	404000	A	610	A	664000	A
USGS	07022000	1999-06-17	406000	A	567	A	622000	A
USGS	07022000	1999-06-18	409000	A	603	A	666000	A
USGS	07022000	1999-06-19	407000	A	575	A	631000	A
USGS	07022000	1999-06-20	403000	A	596	A	649000	A
USGS	07022000	1999-06-21	394000	A	670	A	713000	A
USGS	07022000	1999-06-22	384000	A	619	A	641000	A
USGS	07022000	1999-06-23	378000	A	570	A	582000	A
USGS	07022000	1999-06-24	388000	A	470	A	493000	A
USGS	07022000	1999-06-25	386000	A	401	A	417000	A
USGS	07022000	1999-06-26	369000	A	365	A	364000	A
USGS	07022000	1999-06-27	361000	A	346	A	336000	A
USGS	07022000	1999-06-28	358000	A	417	A	403000	A
USGS	07022000	1999-06-29	345000	A	438	A	408000	A
USGS	07022000	1999-06-30	334000	A	455	A	410000	A
USGS	07022000	1999-07-01	334000	A	448	A	404000	A
USGS	07022000	1999-07-02	359000	A	554	A	540000	A
USGS	07022000	1999-07-03	394000	A	850	A	908000	A
USGS	07022000	1999-07-04	420000	A	1140	A	1290000	A
USGS	07022000	1999-07-05	418000	A	1150	A	1300000	A
USGS	07022000	1999-07-06	405000	A	1010	A	1110000	A
USGS	07022000	1999-07-07	383000	A	924	A	955000	A
USGS	07022000	1999-07-08	360000	A	781	A	758000	A
USGS	07022000	1999-07-09	341000	A	779	A	716000	A
USGS	07022000	1999-07-10	324000	A	768	A	672000	A
USGS	07022000	1999-07-11	316000	A	638	A	544000	A
USGS	07022000	1999-07-12	314000	A	616	A	522000	A
USGS	07022000	1999-07-13	309000	A	643	A	536000	A
USGS	07022000	1999-07-14	300000	A	574	A	466000	A
USGS	07022000	1999-07-15	293000	A	512	A	405000	A
USGS	07022000	1999-07-16	287000	A	509	A	394000	A
USGS	07022000	1999-07-17	275000	A	451	A	334000	A
USGS	07022000	1999-07-18	266000	A	389	A	280000	A
USGS	07022000	1999-07-19	259000	A	378	A	264000	A
USGS	07022000	1999-07-20	257000	A	415	A	288000	A
USGS	07022000	1999-07-21	251000	A	345	A	234000	A
USGS	07022000	1999-07-22	246000	A	305	A	202000	A
USGS	07022000	1999-07-23	243000	A	273	A	179000	A
USGS	07022000	1999-07-24	239000	A	237	A	153000	A
USGS	07022000	1999-07-25	233000	A	219	A	138000	A
USGS	07022000	1999-07-26	230000	A	197	A	122000	A
USGS	07022000	1999-07-27	233000	A	190	A	120000	A
USGS	07022000	1999-07-28	238000	A	199	A	128000	A
USGS	07022000	1999-07-29	242000	A	209	A	137000	A
USGS	07022000	1999-07-30	248000	A	242	A	163000	A
USGS	07022000	1999-07-31	253000	A	245	A	167000	A
USGS	07022000	1999-08-01	256000	A	267	A	184000	A
USGS	07022000	1999-08-02	260000	A	285	A	200000	A
USGS	07022000	1999-08-03	264000	A	286	A	204000	A
USGS	07022000	1999-08-04	262000	A	289	A	204000	A
USGS	07022000	1999-08-05	256000	A	273	A	188000	A
USGS	07022000	1999-08-06	246000	A	246	A	164000	A
USGS	07022000	1999-08-07	236000	A	219	A	140000	A
USGS	07022000	1999-08-08	230000	A	201	A	125000	A
USGS	07022000	1999-08-09	230000	A	216	A	134000	A
USGS	07022000	1999-08-10	228000	A	223	A	138000	A
USGS	07022000	1999-08-11	222000	A	213	A	128000	A
USGS	07022000	1999-08-12	214000	A	202	A	116000	A
USGS	07022000	1999-08-13	215000	A	199	A	115000	A
USGS	07022000	1999-08-14	225000	A	269	A	163000	A
USGS	07022000	1999-08-15	218000	A	310	A	183000	A
USGS	07022000	1999-08-16	203000	A	350	A	192000	A
USGS	07022000	1999-08-17	192000	A	442	A	228000	A
USGS	07022000	1999-08-18	183000	A	386	A	190000	A
USGS	07022000	1999-08-19	179000	A	320	A	154000	A
USGS	07022000	1999-08-20	172000	A	269	A	125000	A
USGS	07022000	1999-08-21	165000	A	221	A	98200	A
USGS	07022000	1999-08-22	155000	A	185	A	77300	A
USGS	07022000	1999-08-23	153000	A	165	A	68100	A
USGS	07022000	1999-08-24	152000	A	151	A	62000	A
USGS	07022000	1999-08-25	155000	A	152	A	63300	A
USGS	07022000	1999-08-26	159000	A	160	A	68400	A
USGS	07022000	1999-08-27	161000	A	154	A	67000	A
USGS	07022000	1999-08-28	163000	A	141	A	62200	A
USGS	07022000	1999-08-29	163000	A	129	A	56800	A
USGS	07022000	1999-08-30	165000	A	127	A	56800	A
USGS	07022000	1999-08-31	165000	A	133	A	58900	A
USGS	07022000	1999-09-01	159000	A	132	A	56700	A
USGS	07022000	1999-09-02	155000	A	124	A	51900	A
USGS	07022000	1999-09-03	150000	A	115	A	46400	A
USGS	07022000	1999-09-04	147000	A	118	A	46600	A
USGS	07022000	1999-09-05	145000	A	112	A	43800	A
USGS	07022000	1999-09-06	142000	A	116	A	44400	A
USGS	07022000	1999-09-07	141000	A	125	A	47700	A
USGS	07022000	1999-09-08	137000	A	116	A	42800	A
USGS	07022000	1999-09-09	130000	A	137	A	48000	A
USGS	07022000	1999-09-10	131000	A	131	A	46400	A
USGS	07022000	1999-09-11	131000	A	122	A	43000	A
USGS	07022000	1999-09-12	125000	A	117	A	39600	A
USGS	07022000	1999-09-13	123000	A	130	A	43300	A
USGS	07022000	1999-09-14	120000	A	138	A	44500	A
USGS	07022000	1999-09-15	119000	A	135	A	43400	A
USGS	07022000	1999-09-16	120000	A	128	A	41500	A
USGS	07022000	1999-09-17	121000	A	132	A	43000	A
USGS	07022000	1999-09-18	122000	A	144	A	47300	A
USGS	07022000	1999-09-19	123000	A	146	A	48700	A
USGS	07022000	1999-09-20	122000	A	137	A	45400	A
USGS	07022000	1999-09-21	124000	A	127	A	42400	A
USGS	07022000	1999-09-22	120000	A	129	A	41900	A
USGS	07022000	1999-09-23	120000	A	122	A	39600	A
USGS	07022000	1999-09-24	119000	A	129	A	41300	A
USGS	07022000	1999-09-25	117000	A	136	A	43000	A
USGS	07022000	1999-09-26	116000	A	150	A	46800	A
USGS	07022000	1999-09-27	114000	A	152	A	46900	A
USGS	07022000	1999-09-28	112000	A	152	A	46200	A
USGS	07022000	1999-09-29	113000	A	147	A	44800	A
USGS	07022000	1999-09-30	119000	A	133	A	40900	A
USGS	07022000	1999-10-01	134000	A	154	A	56700	A
USGS	07022000	1999-10-02	149000	A	148	A	59600	A
USGS	07022000	1999-10-03	156000	A	156	A	65800	A
USGS	07022000	1999-10-04	149000	A	149	A	59800	A
USGS	07022000	1999-10-05	140000	A	149	A	56000	A
USGS	07022000	1999-10-06	135000	A	157	A	57100	A
USGS	07022000	1999-10-07	131000	A	146	A	51500	A
USGS	07022000	1999-10-08	128000	A	136	A	47000	A
USGS	07022000	1999-10-09	127000	A	153	A	52400	A
USGS	07022000	1999-10-10	127000	A	177	A	60900	A
USGS	07022000	1999-10-11	122000	A	141	A	46600	A
USGS	07022000	1999-10-12	120000	A	132	A	42500	A
USGS	07022000	1999-10-13	120000	A	129	A	41800	A
USGS	07022000	1999-10-14	121000	A	125	A	40700	A
USGS	07022000	1999-10-15	121000	A	130	A	42200	A
USGS	07022000	1999-10-16	118000	A	125	A	39700	A
USGS	07022000	1999-10-17	117000	A	132	A	41500	A
USGS	07022000	1999-10-18	114000	A	158	A	48600	A
USGS	07022000	1999-10-19	111000	A	144	A	43100	A
USGS	07022000	1999-10-20	109000	A	143	A	42000	A
USGS	07022000	1999-10-21	109000	A	132	A	38900	A
USGS	07022000	1999-10-22	108000	A	117	A	34300	A
USGS	07022000	1999-10-23	108000	A	126	A	36800	A
USGS	07022000	1999-10-24	108000	A	119	A	34700	A
USGS	07022000	1999-10-25	108000	A	113	A	33000	A
USGS	07022000	1999-10-26	107000	A	110	A	31800	A
USGS	07022000	1999-10-27	109000	A	115	A	33900	A
USGS	07022000	1999-10-28	110000	A	104	A	31200	A
USGS	07022000	1999-10-29	112000	A	110	A	33200	A
USGS	07022000	1999-10-30	110000	A	114	A	33700	A
USGS	07022000	1999-10-31	109000	A	119	A	34900	A
USGS	07022000	1999-11-01	110000	A	129	A	38300	A
USGS	07022000	1999-11-02	111000	A	130	A	38900	A
USGS	07022000	1999-11-03	112000	A	118	A	35600	A
USGS	07022000	1999-11-04	110000	A	107	A	31700	A
USGS	07022000	1999-11-05	107000	A	116	A	33500	A
USGS	07022000	1999-11-06	107000	A	156	A	45200	A
USGS	07022000	1999-11-07	110000	A	154	A	45600	A
USGS	07022000	1999-11-08	112000	A	136	A	40800	A
USGS	07022000	1999-11-09	110000	A	114	A	34000	A
USGS	07022000	1999-11-10	107000	A	118	A	34000	A
USGS	07022000	1999-11-11	105000	A	112	A	31800	A
USGS	07022000	1999-11-12	107000	A	110	A	31800	A
USGS	07022000	1999-11-13	107000	A	118	A	34300	A
USGS	07022000	1999-11-14	111000	A	119	A	35800	A
USGS	07022000	1999-11-15	111000	A	109	A	32800	A
USGS	07022000	1999-11-16	108000	A	106	A	30800	A
USGS	07022000	1999-11-17	106000	A	115	A	32900	A
USGS	07022000	1999-11-18	107000	A	100	A	28800	A
USGS	07022000	1999-11-19	105000	A	103	A	29400	A
USGS	07022000	1999-11-20	106000	A	116	A	33100	A
USGS	07022000	1999-11-21	108000	A	96.9	A	28100	A
USGS	07022000	1999-11-22	101000	A	96.4	A	26400	A
USGS	07022000	1999-11-23	97100	A	114	A	29800	A
USGS	07022000	1999-11-24	99000	A	104	A	27900	A
USGS	07022000	1999-11-25	103000	A	106	A	29300	A
USGS	07022000	1999-11-26	110000	A	102	A	30200	A
USGS	07022000	1999-11-27	114000	A	103	A	31800	A
USGS	07022000	1999-11-28	112000	A	93.9	A	28500	A
USGS	07022000	1999-11-29	115000	A	103	A	32000	A
USGS	07022000	1999-11-30	118000	A	93.6	A	29900	A
USGS	07022000	1999-12-01	121000	A	107	A	34900	A
USGS	07022000	1999-12-02	117000	A	95.5	A	30000	A
USGS	07022000	1999-12-03	115000	A	92.5	A	28800	A
USGS	07022000	1999-12-04	113000	A	90.4	A	27600	A
USGS	07022000	1999-12-05	112000	A	97.8	A	29500	A
USGS	07022000	1999-12-06	113000	A	104	A	31900	A
USGS	07022000	1999-12-07	118000	A	114	A	36400	A
USGS	07022000	1999-12-08	122000	A	124	A	40900	A
USGS	07022000	1999-12-09	128000	A	134	A	46500	A
USGS	07022000	1999-12-10	139000	A	153	A	57500	A
USGS	07022000	1999-12-11	137000	A	175	A	64700	A
USGS	07022000	1999-12-12	133000	A	126	A	45200	A
USGS	07022000	1999-12-13	131000	A	122	A	43000	A
USGS	07022000	1999-12-14	135000	A	121	A	43900	A
USGS	07022000	1999-12-15	136000	A	109	A	39900	A
USGS	07022000	1999-12-16	127000	A	102	A	34800	A
USGS	07022000	1999-12-17	121000	A	113	A	36800	A
USGS	07022000	1999-12-18	120000	A	116	A	37600	A
USGS	07022000	1999-12-19	119000	A	96.3	A	31000	A
USGS	07022000	1999-12-20	114000	A	89.3	A	27400	A
USGS	07022000	1999-12-21	107000	A			25600	A
USGS	07022000	1999-12-22	101000	A			24200	A
USGS	07022000	1999-12-23	89400	A			21600	A
USGS	07022000	1999-12-24	81600	A			20600	A
USGS	07022000	1999-12-25	79000	A			20900	A
USGS	07022000	1999-12-26	80000	A			22200	A
USGS	07022000	1999-12-27	83000	A	107	A	23900	A
USGS	07022000	1999-12-28	84700	A			23700	A
USGS	07022000	1999-12-29	82600	A			22000	A
USGS	07022000	1999-12-30	81100	A			20700	A
USGS	07022000	1999-12-31	81600	A			19900	A
USGS	07022000	2000-01-01	82400	A			19200	A
USGS	07022000	2000-01-02	86400	A	116	A	27100	A
USGS	07022000	2000-01-03	101000	A	291	A	80500	A
USGS	07022000	2000-01-04	114000	A	336	A	103000	A
USGS	07022000	2000-01-05	113000	A	191	A	58000	A
USGS	07022000	2000-01-06	110000	A	155	A	45800	A
USGS	07022000	2000-01-07	103000	A	133	A	37100	A
USGS	07022000	2000-01-08	102000	A	132	A	36500	A
USGS	07022000	2000-01-09	98600	A	125	A	33200	A
USGS	07022000	2000-01-10	94900	A	101	A	25900	A
USGS	07022000	2000-01-11	99000	A	112	A	29800	A
USGS	07022000	2000-01-12	102000	A	117	A	32400	A
USGS	07022000	2000-01-13	100000	A	118	A	31900	A
USGS	07022000	2000-01-14	98100	A	112	A	29600	A
USGS	07022000	2000-01-15	101000	A	124	A	33700	A
USGS	07022000	2000-01-16	99700	A	125	A	33800	A
